0	07	000
1	07	000
2	07	000
3	07	000
4	07	000
5	07	000
6	07	000
7	07	000
8	07	000
9	07	000
10	07	000
11	07	000
12	07	000
13	07	000
14	07	000
15	07	000
16	07	000
17	07	000
18	07	000
19	07	000
20	07	000
21	07	000
22	07	000
23	07	001
25	07	001
26	07	001
27	07	001
28	07	001
29	07	001
30	07	001
31	07	001
32	07	001
33	07	001
34	07	001
35	07	001
36	07	001
37	07	005
38	07	005
39	07	005
40	07	005
41	07	005
42	07	005
43	07	005
44	07	005
45	07	005
46	07	005
47	07	005
48	07	005
49	07	005
50	07	005
51	07	005
52	07	005
53	07	005
55	07	005
56	07	005
57	07	005
58	07	005
59	07	005
60	07	005
62	07	007
63	07	007
64	07	007
67	07	007
68	07	007
70	07	007
72	07	007
73	07	007
74	07	007
75	07	007
76	07	007
77	07	007
78	07	007
79	07	007
80	07	007
81	07	007
82	07	007
83	07	009
84	07	009
85	07	009
86	07	009
87	07	009
88	07	009
90	07	009
91	07	009
92	07	009
93	07	009
94	07	009
95	07	009
96	07	009
97	07	009
98	07	013
99	07	013
100	07	013
101	07	013
102	07	013
103	07	013
104	07	013
105	07	013
106	07	013
107	07	013
108	07	013
109	07	013
110	07	013
111	07	013
112	07	013
113	07	013
114	07	013
115	07	013
116	07	013
117	07	013
118	07	013
119	07	013
120	07	013
121	07	013
122	07	013
123	07	013
124	07	013
125	07	013
126	07	013
127	07	013
128	07	013
129	07	013
131	07	025
132	07	025
133	07	025
134	07	025
135	07	025
136	07	203
137	07	203
138	07	203
139	07	203
140	07	203
141	07	203
142	07	203
143	07	203
144	07	203
145	07	203
146	07	203
147	07	203
148	07	203
149	07	203
150	07	203
151	07	203
152	07	203
153	07	203
154	07	203
155	07	203
156	07	203
157	07	203
158	07	203
159	07	203
160	07	203
161	07	203
162	07	203
163	07	203
164	07	203
165	07	203
166	07	203
168	07	203
169	07	203
170	07	203
171	07	203
172	07	203
173	07	203
174	07	203
175	07	203
176	07	203
177	07	203
178	07	203
179	07	203
180	07	203
181	07	203
182	07	203
183	07	203
184	07	203
185	07	204
186	07	204
187	07	204
189	07	204
190	07	204
191	07	204
192	07	204
193	07	204
194	07	204
195	07	204
196	07	204
197	07	204
198	07	204
199	07	204
200	07	206
201	07	206
202	07	206
203	07	206
204	07	206
205	07	206
206	07	206
207	07	206
208	07	206
209	07	206
210	07	206
211	07	206
212	07	206
213	07	206
214	07	206
215	07	206
216	07	206
217	07	206
218	07	206
219	07	206
220	07	206
221	07	206
222	07	206
223	07	206
224	07	206
225	07	206
226	07	206
227	07	206
228	07	206
229	07	206
230	07	206
232	07	206
233	07	206
234	07	206
235	07	206
236	07	206
237	07	206
238	07	206
239	07	207
240	07	207
241	07	207
242	07	207
243	07	207
244	07	207
245	07	207
246	07	207
247	07	207
248	07	207
249	07	207
250	07	207
