0	51	6
1	14	001
2	14	011
3	14	204
4	14	206
5	14	209
6	15	001
7	15	001
8	15	001
9	15	001
10	15	011
11	15	204
12	15	206
13	15	208
14	15	209
15	15	209
16	15	214
17	10	206
18	10	206
19	11	000
20	11	000
21	11	000
22	11	000
23	11	000
24	11	000
25	11	000
26	11	001
27	11	001
28	11	001
29	11	001
30	11	001
31	11	005
32	11	007
33	11	025
34	11	203
35	11	203
36	11	203
37	11	203
38	11	203
39	11	203
40	11	204
41	11	204
42	11	206
43	11	206
44	11	206
45	11	206
46	11	206
47	11	206
48	11	206
49	11	206
50	11	206
51	11	206
52	11	206
53	11	207
54	11	210
55	11	214
56	11	214
57	12	000
58	12	000
59	12	000
60	12	000
61	12	000
62	12	000
63	12	000
64	12	000
65	12	000
66	12	000
67	12	000
68	12	000
69	12	000
70	12	000
71	12	000
72	12	000
73	12	000
74	12	000
75	12	000
76	12	000
77	12	000
78	12	000
79	12	000
80	12	000
81	12	000
82	12	000
83	12	000
84	12	000
85	12	000
86	12	000
87	12	000
88	12	000
89	12	000
90	12	000
91	12	000
92	12	000
93	12	000
94	12	000
95	12	000
96	12	000
97	12	000
98	12	000
99	12	000
100	12	000
101	12	000
102	12	000
103	12	000
104	12	000
105	12	000
106	12	000
107	12	000
108	12	000
109	12	000
110	12	000
112	12	000
114	12	000
115	12	000
116	12	000
117	12	000
118	12	000
119	12	000
120	12	000
121	12	000
122	12	000
123	12	000
124	12	000
125	12	000
126	12	000
127	12	000
128	12	000
129	12	000
130	12	000
131	12	000
132	12	000
133	12	000
134	12	000
135	12	000
136	12	000
137	12	000
138	12	000
139	12	000
140	12	000
141	12	000
142	12	000
143	12	000
144	12	000
145	12	000
146	12	000
147	12	000
148	12	000
149	12	000
150	12	000
151	12	000
152	12	000
153	12	000
154	12	000
155	12	000
156	12	000
157	12	000
158	12	000
159	12	000
160	12	000
161	12	000
162	12	000
163	12	000
164	12	000
165	12	000
166	12	000
167	12	000
168	12	000
169	12	000
170	12	000
171	12	000
172	12	000
173	12	000
174	12	000
175	12	000
176	12	000
177	12	000
178	12	000
179	12	000
180	12	000
181	12	000
182	12	000
183	12	000
184	12	000
185	12	000
186	12	000
187	12	000
188	12	000
189	12	000
190	12	000
191	12	000
192	12	000
193	12	000
194	12	000
195	12	000
196	12	000
197	12	000
198	12	000
199	12	000
200	12	000
201	12	000
202	12	000
203	12	000
204	12	000
205	12	000
206	12	000
207	12	000
208	12	000
209	12	000
210	12	000
212	12	000
213	12	000
214	12	000
215	12	000
216	12	000
217	12	000
218	12	000
219	12	000
220	12	000
221	12	000
222	12	000
223	12	000
224	12	000
225	12	000
226	12	000
227	12	000
228	12	000
229	12	000
230	12	000
231	12	000
232	12	000
233	12	000
234	12	000
235	12	000
236	12	000
237	12	000
238	12	000
239	12	000
240	12	000
241	12	000
242	12	000
243	12	000
244	12	000
245	12	000
246	12	000
247	12	000
248	12	001
249	12	001
250	12	001
251	12	001
252	12	001
253	12	001
254	12	001
255	12	001
256	12	001
257	12	001
258	12	001
259	12	001
260	12	001
261	12	001
262	12	001
263	12	001
264	12	001
265	12	001
266	12	001
267	12	001
268	12	001
269	12	001
270	12	001
271	12	001
272	12	001
273	12	001
274	12	001
275	12	001
276	12	001
278	12	001
279	12	001
280	12	001
281	12	001
282	12	001
283	12	001
284	12	001
285	12	001
286	12	001
287	12	001
288	12	001
289	12	001
290	12	001
291	12	001
292	12	001
293	12	001
294	12	001
295	12	001
296	12	001
297	12	001
298	12	001
299	12	001
300	12	001
301	12	001
302	12	001
303	12	001
304	12	001
305	12	001
306	12	001
307	12	001
308	12	001
309	12	001
310	12	001
311	12	001
312	12	001
313	12	001
314	12	001
315	12	001
316	12	001
317	12	001
318	12	001
319	12	001
320	12	001
321	12	001
322	12	001
323	12	001
324	12	001
325	12	001
326	12	001
327	12	001
328	12	001
329	12	001
330	12	001
331	12	001
332	12	001
333	12	001
334	12	001
335	12	001
336	12	001
337	12	001
338	12	001
339	12	005
340	12	005
341	12	005
342	12	005
343	12	005
344	12	005
345	12	005
346	12	005
347	12	005
348	12	005
349	12	005
350	12	005
351	12	005
352	12	005
353	12	005
354	12	005
355	12	005
357	12	005
358	12	005
359	12	005
360	12	005
361	12	005
362	12	005
363	12	005
364	12	005
365	12	005
366	12	005
367	12	005
368	12	005
369	12	005
370	12	005
371	12	005
372	12	005
373	12	005
374	12	005
375	12	005
377	12	005
378	12	005
379	12	005
380	12	005
381	12	005
382	12	007
383	12	007
384	12	007
385	12	007
386	12	007
387	12	007
388	12	007
389	12	007
390	12	007
391	12	007
392	12	007
393	12	007
394	12	007
395	12	007
396	12	007
397	12	007
398	12	007
399	12	007
400	12	007
401	12	007
402	12	007
403	12	007
404	12	007
405	12	007
406	12	007
407	12	007
408	12	007
409	12	007
410	12	007
411	12	007
412	12	007
413	12	007
414	12	007
415	12	007
416	12	007
417	12	007
418	12	007
419	12	007
420	12	007
421	12	007
422	12	007
423	12	007
424	12	007
425	12	007
426	12	007
428	12	009
429	12	009
430	12	009
431	12	009
432	12	009
433	12	009
434	12	009
435	12	009
436	12	009
437	12	009
439	12	009
440	12	009
441	12	009
442	12	009
443	12	009
444	12	009
445	12	009
447	12	009
449	12	009
450	12	009
451	12	009
452	12	009
454	12	009
455	12	009
458	12	009
460	12	011
461	12	011
463	12	011
464	12	011
467	12	011
470	12	011
473	12	011
474	12	011
475	12	011
476	12	011
477	12	011
480	12	011
481	12	011
482	12	011
483	12	011
484	12	011
485	12	011
486	12	011
487	12	011
488	12	011
489	12	011
490	12	011
491	12	011
493	12	011
494	12	011
495	12	011
496	12	011
497	12	011
498	12	011
500	12	011
501	12	011
502	12	011
503	12	011
504	12	011
505	12	011
506	12	011
507	12	011
508	12	013
509	12	013
510	12	013
511	12	013
512	12	013
513	12	013
514	12	013
515	12	013
516	12	013
517	12	013
518	12	013
519	12	013
520	12	013
521	12	013
522	12	013
523	12	013
524	12	013
525	12	013
526	12	013
527	12	013
528	12	013
529	12	013
530	12	013
531	12	025
532	12	025
533	12	025
534	12	025
535	12	025
536	12	025
537	12	025
538	12	025
539	12	030
541	12	030
542	12	030
544	12	030
545	12	030
546	12	030
547	12	030
548	12	203
549	12	203
550	12	203
551	12	203
552	12	203
553	12	203
554	12	203
555	12	203
556	12	203
557	12	203
558	12	203
559	12	203
561	12	203
562	12	203
563	12	203
564	12	203
565	12	203
566	12	203
567	12	203
568	12	203
569	12	203
570	12	203
571	12	203
572	12	203
573	12	203
574	12	203
575	12	203
576	12	203
577	12	203
578	12	203
579	12	203
580	12	203
581	12	203
582	12	203
583	12	203
584	12	203
585	12	203
586	12	203
587	12	203
588	12	203
589	12	203
590	12	203
591	12	203
592	12	203
593	12	203
594	12	203
595	12	203
596	12	203
597	12	203
598	12	203
599	12	203
600	12	203
601	12	203
602	12	203
603	12	203
604	12	203
605	12	203
606	12	203
607	12	203
608	12	203
609	12	203
610	12	203
611	12	203
612	12	203
613	12	203
614	12	203
615	12	203
616	12	203
617	12	203
618	12	203
619	12	203
620	12	203
621	12	203
622	12	203
623	12	203
624	12	203
625	12	203
626	12	203
627	12	203
628	12	203
629	12	203
630	12	203
631	12	203
632	12	203
633	12	203
634	12	203
635	12	203
636	12	203
637	12	203
638	12	203
639	12	203
640	12	203
641	12	203
642	12	203
643	12	203
644	12	203
645	12	203
646	12	203
647	12	203
648	12	203
649	12	203
650	12	203
651	12	203
652	12	203
653	12	203
654	12	203
655	12	203
656	12	203
657	12	203
658	12	203
659	12	203
660	12	203
661	12	203
662	12	203
663	12	203
664	12	203
665	12	203
666	12	203
667	12	203
668	12	203
669	12	203
670	12	203
671	12	203
672	12	203
673	12	203
674	12	203
675	12	203
676	12	203
677	12	203
678	12	203
679	12	203
680	12	203
681	12	203
682	12	203
683	12	203
684	12	203
685	12	203
686	12	203
687	12	203
688	12	203
689	12	203
690	12	203
691	12	203
692	12	203
693	12	203
694	12	203
695	12	203
696	12	203
697	12	203
698	12	203
699	12	203
700	12	203
701	12	203
702	12	203
703	12	203
704	12	203
705	12	203
706	12	203
707	12	203
708	12	203
709	12	203
710	12	203
711	12	203
712	12	203
713	12	203
714	12	203
715	12	203
716	12	203
717	12	203
718	12	203
719	12	203
720	12	203
721	12	203
722	12	203
724	12	203
725	12	203
726	12	203
727	12	203
728	12	203
729	12	203
730	12	203
731	12	203
732	12	203
733	12	203
734	12	203
735	12	203
736	12	203
737	12	203
738	12	204
739	12	204
740	12	204
741	12	204
742	12	204
743	12	204
744	12	204
745	12	204
746	12	204
747	12	204
748	12	204
749	12	204
750	12	204
751	12	204
752	12	204
753	12	204
754	12	204
755	12	204
756	12	204
757	12	204
758	12	204
759	12	204
760	12	204
761	12	204
762	12	204
763	12	204
764	12	204
765	12	204
766	12	204
767	12	204
768	12	204
769	12	204
770	12	204
771	12	204
772	12	204
773	12	204
774	12	204
775	12	204
776	12	204
777	12	204
778	12	204
779	12	204
780	12	204
781	12	204
782	12	204
783	12	204
784	12	204
785	12	204
786	12	204
787	12	204
788	12	204
789	12	206
790	12	206
791	12	206
792	12	206
793	12	206
794	12	206
795	12	206
796	12	206
797	12	206
798	12	206
799	12	206
800	12	206
801	12	206
802	12	206
803	12	206
804	12	206
805	12	206
806	12	206
807	12	206
808	12	206
809	12	206
810	12	206
811	12	206
812	12	206
813	12	206
814	12	206
815	12	206
816	12	206
817	12	206
818	12	206
819	12	206
820	12	206
821	12	206
822	12	206
823	12	206
824	12	206
825	12	206
826	12	206
827	12	206
828	12	206
829	12	206
830	12	206
831	12	206
